"Label (Grouping)","New York!!Estimate","New York!!Percent","NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge PUMA; New York!!Estimate","NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge PUMA; New York!!Percent","NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA; New York!!Estimate","NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA; New York!!Percent","NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville PUMA; New York!!Estimate","NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville PUMA; New York!!Percent","NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia PUMA; New York!!Estimate","NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia PUMA; New York!!Percent","NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA; New York!!Estimate","NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA; New York!!Percent","NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA; New York!!Estimate","NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA; New York!!Percent","NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope PUMA; New York!!Estimate","NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope PUMA; New York!!Percent","NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden PUMA; New York!!Estimate","NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden PUMA; New York!!Percent","NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester PUMA; New York!!Estimate","NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester PUMA; New York!!Percent","NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose PUMA; New York!!Estimate","NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose PUMA; New York!!Percent","NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA; New York!!Estimate","NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA; New York!!Percent","NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA; New York!!Estimate","NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA; New York!!Percent","NYC-Manhattan Community District 10--Central Harlem PUMA, New York!!Estimate","NYC-Manhattan Community District 10--Central Harlem PUMA, New York!!Percent","NYC-Manhattan Community District 11--East Harlem PUMA, New York!!Estimate","NYC-Manhattan Community District 11--East Harlem PUMA, New York!!Percent","NYC-Manhattan Community District 8--Upper East Side PUMA, New York!!Estimate","NYC-Manhattan Community District 8--Upper East Side PUMA, New York!!Percent","NYC-Manhattan Community District 7--Upper West Side & West Side PUMA, New York!!Estimate","NYC-Manhattan Community District 7--Upper West Side & West Side PUMA, New York!!Percent","NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA; New York!!Estimate","NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA; New York!!Percent","NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA; New York!!Estimate","NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA; New York!!Percent","NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA, New York!!Estimate","NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA, New York!!Percent","NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA; New York!!Estimate","NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA; New York!!Percent","NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA; New York!!Estimate","NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA; New York!!Percent","NYC-Staten Island Community District 2--New Springville & South Beach PUMA, New York!!Estimate","NYC-Staten Island Community District 2--New Springville & South Beach PUMA, New York!!Percent","NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA; New York!!Estimate","NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA; New York!!Percent","NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA, New York!!Estimate","NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA, New York!!Percent","NYC-Brooklyn Community District 4--Bushwick PUMA, New York!!Estimate","NYC-Brooklyn Community District 4--Bushwick PUMA, New York!!Percent","NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA, New York!!Estimate","NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA, New York!!Percent","NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA, New York!!Estimate","NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA, New York!!Percent","NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA; New York!!Estimate","NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA; New York!!Percent","NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights PUMA, New York!!Estimate","NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights PUMA, New York!!Percent","NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA, New York!!Estimate","NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA, New York!!Percent","NYC-Brooklyn Community District 5--East New York & Starrett City PUMA, New York!!Estimate","NYC-Brooklyn Community District 5--East New York & Starrett City PUMA, New York!!Percent","NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA, New York!!Estimate","NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA, New York!!Percent","NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA; New York!!Estimate","NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA; New York!!Percent","NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate PUMA; New York!!Estimate","NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate PUMA; New York!!Percent","NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA, New York!!Estimate","NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA, New York!!Percent","NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA, New York!!Estimate","NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA, New York!!Percent","NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway PUMA; New York!!Estimate","NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway PUMA; New York!!Percent","NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA, New York!!Estimate","NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA, New York!!Percent","NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest PUMA; New York!!Estimate","NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest PUMA; New York!!Percent","NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA, New York!!Estimate","NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA, New York!!Percent","NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA, New York!!Estimate","NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA, New York!!Percent","NYC-Queens Community District 1--Astoria & Long Island City PUMA, New York!!Estimate","NYC-Queens Community District 1--Astoria & Long Island City PUMA, New York!!Percent","NYC-Queens Community District 3--Jackson Heights & North Corona PUMA, New York!!Estimate","NYC-Queens Community District 3--Jackson Heights & North Corona PUMA, New York!!Percent","NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York!!Estimate","NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York!!Percent","NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA; New York!!Estimate","NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA; New York!!Percent","NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale PUMA; New York!!Estimate","NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale PUMA; New York!!Percent","NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest PUMA; New York!!Estimate","NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest PUMA; New York!!Percent","NYC-Queens Community District 4--Elmhurst & South Corona PUMA, New York!!Estimate","NYC-Queens Community District 4--Elmhurst & South Corona PUMA, New York!!Percent","NYC-Queens Community District 6--Forest Hills & Rego Park PUMA, New York!!Estimate","NYC-Queens Community District 6--Forest Hills & Rego Park PUMA, New York!!Percent","NYC-Queens Community District 2--Sunnyside & Woodside PUMA, New York!!Estimate","NYC-Queens Community District 2--Sunnyside & Woodside PUMA, New York!!Percent","NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA; New York!!Estimate","NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA; New York!!Percent","NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA, New York!!Estimate","NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA, New York!!Percent","NYC-Queens Community District 12--Jamaica, Hollis & St. Albans PUMA; New York!!Estimate","NYC-Queens Community District 12--Jamaica, Hollis & St. Albans PUMA; New York!!Percent","NYC-Queens Community District 10--Howard Beach & Ozone Park PUMA, New York!!Estimate","NYC-Queens Community District 10--Howard Beach & Ozone Park PUMA, New York!!Percent","NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York!!Estimate","NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York!!Percent"
"        Now married, except separated","3,733,351","46.9%","18,598","44.8%","18,816","40.0%","17,348","35.1%","19,784","38.6%","17,660","27.6%","19,416","38.7%","13,413","29.0%","16,123","30.2%","26,023","37.7%","17,936","33.0%","29,798","33.5%","12,905","25.4%","13,505","27.0%","11,686","26.3%","42,103","51.5%","36,595","46.1%","20,620","29.6%","24,509","40.2%","17,609","27.7%","23,480","38.2%","37,141","52.2%","30,094","55.5%","32,284","45.1%","27,391","42.1%","15,198","31.5%","17,281","35.4%","22,039","38.0%","25,610","53.6%","16,593","31.0%","12,290","28.3%","22,861","39.6%","31,830","46.0%","19,161","36.6%","15,651","36.9%","24,950","50.2%","23,294","52.0%","33,130","58.5%","30,194","45.7%","37,318","58.6%","44,963","53.6%","22,219","48.4%","25,998","38.1%","30,162","45.2%","54,989","54.9%","27,573","58.4%","38,755","47.2%","34,665","54.7%","24,562","43.9%","27,788","55.5%","26,327","40.8%","32,489","46.8%","27,284","45.3%","43,179","41.8%","30,546","47.3%","17,624","39.3%"
"        Separated","144,906","1.8%","1,169","2.8%","1,152","2.5%","1,379","2.8%","735","1.4%","2,386","3.7%","1,715","3.4%","494","1.1%","2,348","4.4%","2,623","3.8%","2,628","4.8%","2,937","3.3%","1,309","2.6%","1,311","2.6%","299","0.7%","399","0.5%","1,222","1.5%","1,596","2.3%","166","0.3%","943","1.5%","612","1.0%","1,371","1.9%","1,193","2.2%","814","1.1%","392","0.6%","1,502","3.1%","837","1.7%","1,009","1.7%","677","1.4%","1,270","2.4%","1,098","2.5%","2,411","4.2%","1,265","1.8%","1,337","2.6%","820","1.9%","1,327","2.7%","913","2.0%","415","0.7%","2,694","4.1%","1,553","2.4%","1,175","1.4%","1,321","2.9%","756","1.1%","2,336","3.5%","1,141","1.1%","1,726","3.7%","1,134","1.4%","875","1.4%","3,099","5.5%","985","2.0%","676","1.0%","1,745","2.5%","1,595","2.6%","3,568","3.5%","1,494","2.3%","996","2.2%"
"        Widowed","199,614","2.5%","1,129","2.7%","850","1.8%","1,300","2.6%","1,145","2.2%","1,058","1.7%","294","0.6%","1,309","2.8%","487","0.9%","1,675","2.4%","578","1.1%","1,736","2.0%","1,501","3.0%","1,670","3.3%","697","1.6%","1,889","2.3%","1,899","2.4%","1,563","2.2%","935","1.5%","1,499","2.4%","381","0.6%","2,522","3.5%","1,859","3.4%","1,543","2.2%","1,081","1.7%","610","1.3%","783","1.6%","1,146","2.0%","165","0.3%","1,048","2.0%","988","2.3%","1,563","2.7%","2,033","2.9%","1,630","3.1%","1,047","2.5%","1,336","2.7%","1,476","3.3%","1,158","2.0%","2,072","3.1%","1,264","2.0%","1,547","1.8%","2,353","5.1%","1,009","1.5%","1,371","2.1%","3,345","3.3%","1,247","2.6%","2,249","2.7%","1,739","2.7%","1,164","2.1%","1,082","2.2%","1,487","2.3%","1,506","2.2%","825","1.4%","1,592","1.5%","1,526","2.4%","1,897","4.2%"
"        Divorced","589,564","7.4%","4,017","9.7%","2,048","4.4%","4,308","8.7%","4,019","7.8%","5,306","8.3%","4,402","8.8%","3,951","8.5%","5,626","10.5%","4,069","5.9%","3,252","6.0%","11,641","13.1%","2,622","5.2%","4,307","8.6%","4,423","10.0%","3,082","3.8%","8,389","10.6%","4,850","7.0%","4,297","7.0%","5,084","8.0%","2,387","3.9%","4,339","6.1%","2,291","4.2%","5,854","8.2%","2,845","4.4%","2,235","4.6%","1,636","3.4%","2,789","4.8%","2,905","6.1%","3,597","6.7%","3,066","7.1%","3,234","5.6%","4,830","7.0%","3,360","6.4%","3,444","8.1%","2,411","4.9%","2,188","4.9%","2,492","4.4%","4,058","6.1%","3,062","4.8%","5,248","6.3%","4,407","9.6%","5,399","7.9%","4,671","7.0%","6,076","6.1%","2,011","4.3%","4,286","5.2%","3,177","5.0%","3,602","6.4%","2,765","5.5%","3,161","4.9%","4,384","6.3%","4,663","7.7%","4,679","4.5%","4,813","7.5%","2,195","4.9%"
"    Females 15 years and over","8,485,443","8,485,443","48,764","48,764","61,154","61,154","54,258","54,258","57,577","57,577","71,949","71,949","54,090","54,090","55,150","55,150","60,840","60,840","75,396","75,396","67,438","67,438","96,679","96,679","53,956","53,956","54,845","54,845","57,689","57,689","101,042","101,042","92,749","92,749","69,307","69,307","68,660","68,660","64,824","64,824","69,965","69,965","72,826","72,826","56,722","56,722","79,341","79,341","69,684","69,684","52,956","52,956","57,102","57,102","69,010","69,010","46,166","46,166","63,603","63,603","60,731","60,731","79,194","79,194","87,789","87,789","64,267","64,267","50,634","50,634","52,264","52,264","48,351","48,351","57,158","57,158","74,586","74,586","66,994","66,994","81,809","81,809","53,809","53,809","71,094","71,094","63,263","63,263","107,668","107,668","52,764","52,764","92,800","92,800","68,213","68,213","58,233","58,233","55,786","55,786","61,207","61,207","71,545","71,545","58,977","58,977","115,435","115,435","65,202","65,202","58,842","58,842"
"        Never married","3,075,522","36.2%","17,196","35.3%","28,119","46.0%","17,940","33.1%","25,019","43.5%","38,189","53.1%","24,333","45.0%","28,783","52.2%","28,741","47.2%","34,189","45.3%","33,559","49.8%","43,402","44.9%","29,758","55.2%","27,939","50.9%","27,757","48.1%","43,551","43.1%","35,538","38.3%","38,875","56.1%","34,977","50.9%","35,595","54.9%","39,332","56.2%","21,126","29.0%","16,490","29.1%","32,103","40.5%","36,694","52.7%","29,795","56.3%","31,553","55.3%","37,938","55.0%","17,182","37.2%","34,525","54.3%","30,081","49.5%","33,542","42.4%","37,311","42.5%","31,074","48.4%","23,200","45.8%","19,371","37.1%","15,713","32.5%","17,530","30.7%","30,429","40.8%","16,453","24.6%","24,797","30.3%","13,186","24.5%","30,925","43.5%","25,031","39.6%","29,666","27.6%","14,520","27.5%","32,904","35.5%","22,145","32.5%","20,269","34.8%","15,596","28.0%","25,784","42.1%","26,230","36.7%","21,090","35.8%","50,860","44.1%","22,249","34.1%","25,786","43.8%"
"        Now married, except separated","3,560,716","42.0%","17,210","35.3%","18,355","30.0%","18,400","33.9%","18,239","31.7%","16,225","22.6%","17,165","31.7%","11,369","20.6%","14,662","24.1%","21,474","28.5%","15,839","23.5%","26,450","27.4%","11,305","21.0%","12,943","23.6%","13,454","23.3%","40,512","40.1%","35,769","38.6%","19,349","27.9%","22,872","33.3%","17,084","26.4%","21,757","31.1%","36,410","50.0%","29,421","51.9%","30,647","38.6%","24,945","35.8%","14,457","27.3%","16,203","28.4%","21,501","31.2%","23,329","50.5%","16,391","25.8%","14,418","23.7%","23,050","29.1%","32,694","37.2%","17,930","27.9%","14,642","28.9%","23,190","44.4%","21,689","44.9%","31,325","54.8%","30,050","40.3%","34,992","52.2%","41,256","50.4%","21,456","39.9%","25,488","35.9%","25,460","40.2%","51,282","47.6%","26,424","50.1%","38,126","41.1%","32,018","46.9%","23,652","40.6%","25,775","46.2%","24,496","40.0%","30,528","42.7%","24,277","41.2%","39,896","34.6%","27,982","42.9%","17,565","29.9%"
"        Separated","210,704","2.5%","2,718","5.6%","3,152","5.2%","3,569","6.6%","2,640","4.6%","3,507","4.9%","3,851","7.1%","4,555","8.3%","4,677","7.7%","3,640","4.8%","3,912","5.8%","5,338","5.5%","1,665","3.1%","4,217","7.7%","3,690","6.4%","1,226","1.2%","744","0.8%","1,201","1.7%","342","0.5%","1,920","3.0%","205","0.3%","1,160","1.6%","357","0.6%","1,245","1.6%","1,304","1.9%","2,019","3.8%","1,788","3.1%","1,464","2.1%","720","1.6%","1,265","2.0%","2,568","4.2%","2,118","2.7%","2,328","2.7%","3,668","5.7%","1,963","3.9%","1,759","3.4%","948","2.0%","957","1.7%","2,675","3.6%","1,519","2.3%","1,446","1.8%","2,378","4.4%","1,337","1.9%","2,500","4.0%","2,269","2.1%","1,661","3.1%","2,755","3.0%","813","1.2%","4,870","8.4%","1,030","1.8%","1,535","2.5%","1,898","2.7%","1,757","3.0%","4,141","3.6%","1,865","2.9%","2,419","4.1%"
"        Widowed","723,989","8.5%","4,439","9.1%","5,108","8.4%","8,864","16.3%","5,583","9.7%","4,363","6.1%","3,791","7.0%","1,932","3.5%","3,545","5.8%","7,412","9.8%","5,692","8.4%","6,350","6.6%","4,273","7.9%","3,884","7.1%","4,942","8.6%","8,322","8.2%","7,037","7.6%","2,891","4.2%","3,964","5.8%","4,475","6.9%","4,191","6.0%","8,216","11.3%","4,774","8.4%","7,362","9.3%","2,867","4.1%","2,729","5.2%","2,143","3.8%","2,486","3.6%","1,892","4.1%","4,705","7.4%","5,615","9.2%","8,302","10.5%","6,356","7.2%","5,071","7.9%","5,307","10.5%","3,271","6.3%","5,232","10.8%","2,801","4.9%","4,564","6.1%","7,666","11.4%","7,267","8.9%","8,380","15.6%","7,591","10.7%","5,023","7.9%","11,611","10.8%","5,579","10.6%","9,914","10.7%","5,875","8.6%","3,735","6.4%","4,910","8.8%","4,478","7.3%","6,628","9.3%","5,350","9.1%","9,806","8.5%","7,017","10.8%","4,867","8.3%"
"        Divorced","914,512","10.8%","7,201","14.8%","6,420","10.5%","5,485","10.1%","6,096","10.6%","9,665","13.4%","4,950","9.2%","8,511","15.4%","9,215","15.1%","8,681","11.5%","8,436","12.5%","15,139","15.7%","6,955","12.9%","5,862","10.7%","7,846","13.6%","7,431","7.4%","13,661","14.7%","6,991","10.1%","6,505","9.5%","5,750","8.9%","4,480","6.4%","5,914","8.1%","5,680","10.0%","7,984","10.1%","3,874","5.6%","3,956","7.5%","5,415","9.5%","5,621","8.1%","3,043","6.6%","6,717","10.6%","8,049","13.3%","12,182","15.4%","9,100","10.4%","6,524","10.2%","5,522","10.9%","4,673","8.9%","4,769","9.9%","4,545","8.0%","6,868","9.2%","6,364","9.5%","7,043","8.6%","8,409","15.6%","5,753","8.1%","5,249","8.3%","12,840","11.9%","4,580","8.7%","9,101","9.8%","7,362","10.8%","5,707","9.8%","8,475","15.2%","4,914","8.0%","6,261","8.8%","6,503","11.0%","10,732","9.3%","6,089","9.3%","8,205","13.9%"
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of women 15 to 50 years old who had a birth in the past 12 months","213,704","213,704","992","992","1,301","1,301","N","N","1,905","1,905","2,281","2,281","1,194","1,194","1,311","1,311","2,083","2,083","1,801","1,801","3,789","3,789","N","N","630","630","1,219","1,219","1,299","1,299","1,326","1,326","N","N","1,522","1,522","N","N","N","N","1,063","1,063","2,037","2,037","2,512","2,512","2,740","2,740","1,666","1,666","N","N","2,442","2,442","1,937","1,937","1,785","1,785","N","N","2,432","2,432","2,336","2,336","2,062","2,062","758","758","N","N","1,905","1,905","761","761","4,030","4,030","1,675","1,675","1,827","1,827","1,466","1,466","1,428","1,428","1,975","1,975","1,812","1,812","1,464","1,464","1,370","1,370","1,412","1,412","2,040","2,040","1,095","1,095","839","839","1,167","1,167","2,396","2,396","1,448","1,448","2,631","2,631","1,804","1,804","1,139","1,139"
"        Unmarried women (widowed, divorced, and never married)","59,677","27.9%","176","17.7%","538","41.4%","N","N","841","44.1%","1,378","60.4%","437","36.6%","760","58.0%","1,338","64.2%","602","33.4%","1,670","44.1%","N","N","167","26.5%","412","33.8%","543","41.8%","234","17.6%","N","N","390","25.6%","N","N","N","N","39","3.7%","706","34.7%","1,255","50.0%","886","32.3%","134","8.0%","N","N","1,397","57.2%","387","20.0%","48","2.7%","N","N","1,628","66.9%","1,424","61.0%","566","27.4%","367","48.4%","N","N","312","16.4%","43","5.7%","364","9.0%","407","24.3%","82","4.5%","0","0.0%","653","45.7%","301","15.2%","114","6.3%","233","15.9%","306","22.3%","489","34.6%","92","4.5%","156","14.2%","182","21.7%","574","49.2%","932","38.9%","228","15.7%","1,144","43.5%","574","31.8%","411","36.1%"
"            Per 1,000 unmarried women","21","(X)","12","(X)","22","(X)","N","(X)","37","(X)","41","(X)","20","(X)","29","(X)","51","(X)","22","(X)","54","(X)","N","(X)","6","(X)","18","(X)","22","(X)","6","(X)","N","(X)","12","(X)","N","(X)","N","(X)","1","(X)","34","(X)","78","(X)","29","(X)","4","(X)","N","(X)","47","(X)","11","(X)","3","(X)","N","(X)","64","(X)","46","(X)","18","(X)","14","(X)","N","(X)","17","(X)","3","(X)","23","(X)","15","(X)","6","(X)","0","(X)","52","(X)","11","(X)","5","(X)","8","(X)","25","(X)","16","(X)","5","(X)","9","(X)","12","(X)","22","(X)","37","(X)","11","(X)","27","(X)","26","(X)","18","(X)"
"        Per 1,000 women 15 to 50 years old","46","(X)","40","(X)","40","(X)","N","(X)","55","(X)","51","(X)","33","(X)","37","(X)","56","(X)","43","(X)","90","(X)","N","(X)","19","(X)","37","(X)","39","(X)","22","(X)","N","(X)","34","(X)","N","(X)","N","(X)","23","(X)","54","(X)","88","(X)","59","(X)","31","(X)","N","(X)","59","(X)","41","(X)","57","(X)","N","(X)","72","(X)","55","(X)","45","(X)","22","(X)","N","(X)","56","(X)","29","(X)","109","(X)","39","(X)","57","(X)","32","(X)","63","(X)","44","(X)","48","(X)","30","(X)","59","(X)","30","(X)","57","(X)","32","(X)","30","(X)","28","(X)","59","(X)","45","(X)","40","(X)","52","(X)","37","(X)"
"        Per 1,000 women 15 to 19 years old","6","(X)","18","(X)","0","(X)","N","(X)","0","(X)","24","(X)","0","(X)","0","(X)","0","(X)","0","(X)","53","(X)","N","(X)","0","(X)","0","(X)","85","(X)","0","(X)","N","(X)","0","(X)","N","(X)","N","(X)","0","(X)","0","(X)","0","(X)","0","(X)","0","(X)","N","(X)","0","(X)","0","(X)","0","(X)","N","(X)","0","(X)","0","(X)","0","(X)","0","(X)","N","(X)","0","(X)","0","(X)","0","(X)","0","(X)","0","(X)","0","(X)","32","(X)","0","(X)","0","(X)","0","(X)","0","(X)","0","(X)","0","(X)","0","(X)","0","(X)","0","(X)","0","(X)","0","(X)","0","(X)","0","(X)","13","(X)"
"        Per 1,000 women 20 to 34 years old","66","(X)","36","(X)","30","(X)","N","(X)","99","(X)","81","(X)","63","(X)","83","(X)","106","(X)","62","(X)","107","(X)","N","(X)","19","(X)","41","(X)","14","(X)","25","(X)","N","(X)","32","(X)","N","(X)","N","(X)","34","(X)","102","(X)","140","(X)","72","(X)","34","(X)","N","(X)","87","(X)","47","(X)","31","(X)","N","(X)","118","(X)","109","(X)","54","(X)","45","(X)","N","(X)","55","(X)","45","(X)","198","(X)","29","(X)","90","(X)","50","(X)","116","(X)","36","(X)","72","(X)","33","(X)","100","(X)","48","(X)","102","(X)","42","(X)","49","(X)","24","(X)","73","(X)","68","(X)","72","(X)","68","(X)","74","(X)"
"        Per 1,000 women 35 to 50 years old","38","(X)","50","(X)","67","(X)","N","(X)","13","(X)","25","(X)","16","(X)","0","(X)","26","(X)","34","(X)","87","(X)","N","(X)","27","(X)","38","(X)","49","(X)","24","(X)","N","(X)","40","(X)","N","(X)","N","(X)","13","(X)","23","(X)","66","(X)","66","(X)","34","(X)","N","(X)","29","(X)","38","(X)","82","(X)","N","(X)","47","(X)","24","(X)","50","(X)","2","(X)","N","(X)","69","(X)","21","(X)","67","(X)","61","(X)","39","(X)","25","(X)","39","(X)","60","(X)","31","(X)","31","(X)","43","(X)","20","(X)","22","(X)","34","(X)","19","(X)","36","(X)","57","(X)","32","(X)","24","(X)","48","(X)","18","(X)"
"GRANDPARENTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of grandparents living with own grandchildren under 18 years","380,778","380,778","N","N","N","N","N","N","N","N","N","N","2,552","2,552","N","N","N","N","6,678","6,678","4,658","4,658","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","5,362","5,362","N","N","N","N","3,998","3,998","N","N","N","N","N","N","3,412","3,412","4,632","4,632","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","4,256","4,256","12,492","12,492","N","N","N","N"
"        Grandparents responsible for grandchildren","95,269","25.0%","N","N","N","N","N","N","N","N","N","N","771","30.2%","N","N","N","N","2,307","34.5%","1,895","40.7%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","1,277","23.8%","N","N","N","N","1,297","32.4%","N","N","N","N","N","N","780","22.9%","492","10.6%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","469","11.0%","3,939","31.5%","N","N","N","N"
"        Years responsible for grandchildren","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Less than 1 year","15,386","4.0%","N","N","N","N","N","N","N","N","N","N","0","0.0%","N","N","N","N","435","6.5%","250","5.4%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","512","9.5%","N","N","N","N","107","2.7%","N","N","N","N","N","N","0","0.0%","0","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","38","0.9%","53","0.4%","N","N","N","N"
"            1 or 2 years","15,931","4.2%","N","N","N","N","N","N","N","N","N","N","300","11.8%","N","N","N","N","236","3.5%","413","8.9%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","279","5.2%","N","N","N","N","395","9.9%","N","N","N","N","N","N","395","11.6%","111","2.4%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","157","3.7%","524","4.2%","N","N","N","N"
